iter	Passed	Remaining
0	145	145640
1	146	73296
2	147	49134
3	148	37060
4	149	29808
5	150	24967
6	151	21518
7	152	18934
8	153	16919
9	154	15298
10	155	13977
11	156	12879
12	157	11953
13	158	11163
14	159	10469
15	160	9862
16	161	9328
17	162	8849
18	163	8426
19	164	8039
20	165	7694
21	165	7375
22	166	7088
23	167	6824
24	168	6582
25	169	6357
26	170	6149
27	171	5960
28	173	5802
29	174	5641
30	175	5486
31	176	5344
32	177	5205
33	178	5074
34	179	4949
35	180	4830
36	181	4720
37	182	4616
38	183	4516
39	184	4423
40	185	4336
41	186	4254
42	187	4176
43	188	4098
44	189	4024
45	190	3956
46	191	3888
47	192	3823
48	193	3759
49	194	3699
50	195	3641
51	196	3585
52	197	3531
53	198	3480
54	199	3432
55	200	3385
56	201	3338
57	202	3294
58	203	3252
59	204	3210
60	205	3168
61	206	3128
62	207	3089
63	208	3051
64	209	3014
65	210	2980
66	211	2946
67	212	2906
68	213	2876
69	214	2846
70	215	2816
71	216	2787
72	217	2758
73	218	2730
74	219	2703
75	220	2677
76	221	2651
77	222	2626
78	223	2602
79	224	2580
80	225	2557
81	226	2534
82	227	2514
83	228	2493
84	229	2468
85	230	2447
86	231	2424
87	232	2404
88	233	2386
89	234	2367
90	235	2350
91	236	2332
92	237	2314
93	238	2297
94	239	2280
95	240	2264
96	241	2248
97	242	2232
98	243	2217
99	244	2201
100	245	2186
101	246	2167
102	247	2153
103	248	2139
104	249	2125
105	250	2112
106	251	2098
107	252	2084
108	253	2070
109	254	2058
110	255	2047
111	256	2034
112	257	2022
113	258	2010
114	259	1998
115	260	1985
116	261	1973
117	262	1962
118	263	1949
119	264	1937
120	265	1926
121	266	1915
122	266	1901
123	267	1891
124	268	1882
125	269	1872
126	271	1863
127	271	1850
128	272	1841
129	273	1832
130	274	1823
131	275	1813
132	276	1804
133	277	1795
134	278	1786
135	279	1778
136	280	1769
137	281	1759
138	282	1751
139	283	1743
140	284	1736
141	285	1727
142	286	1719
143	287	1711
144	289	1704
145	290	1696
146	291	1689
147	292	1681
148	293	1673
149	294	1666
150	295	1658
151	296	1651
152	297	1645
153	298	1639
154	299	1633
155	300	1627
156	302	1621
157	303	1614
158	304	1608
159	305	1601
160	306	1595
161	307	1588
162	308	1582
163	309	1576
164	310	1570
165	311	1565
166	312	1558
167	313	1553
168	314	1548
169	315	1542
170	316	1536
171	317	1530
172	318	1524
173	319	1518
174	320	1512
175	321	1507
176	322	1501
177	323	1495
178	325	1490
179	326	1485
180	326	1477
181	327	1471
182	328	1466
183	329	1460
184	330	1455
185	331	1451
186	332	1446
187	333	1442
188	335	1437
189	336	1432
190	337	1427
191	338	1423
192	339	1420
193	340	1416
194	342	1412
195	343	1407
196	344	1403
197	345	1398
198	346	1394
199	347	1390
200	348	1385
201	349	1381
202	350	1377
203	351	1373
204	353	1369
205	354	1365
206	355	1361
207	356	1358
208	357	1353
209	358	1349
210	359	1345
